match_id,timestamp,date_GMT,season,status,Game Week,home_team_name,away_team_name,stadium_name,referee,Home_longitude,Home_latitude,Away_longitude,Away_latitude,travel_distance_km,capacity,Pre-Match PPG (Home),Pre-Match PPG (Away),Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,home_recent_cards,away_recent_cards,home_match_density,away_match_density,home_recent_fouls,away_recent_fouls,ppg_differential,xg_power_index,target_match_result,target_home_team_goal_count,target_away_team_goal_count,target_total_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,total_goals_at_half_time,ht_result,home_team_first_half_cards,away_team_first_half_cards,half_time_lead,home_ppg_momentum_5,away_ppg_momentum_5,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_open_home,odds_open_draw,odds_open_away,odds_close_home,odds_close_draw,odds_close_away,odds_open_source,odds_close_source,odds_move_home,odds_move_abs_home,implied_prob_open_home,implied_prob_close_home,implied_prob_shift_home,odds_move_draw,odds_move_abs_draw,implied_prob_open_draw,implied_prob_close_draw,implied_prob_shift_draw,odds_move_away,odds_move_abs_away,implied_prob_open_away,implied_prob_close_away,implied_prob_shift_away,overround_open,overround_close,home_momentum_5_v2,away_momentum_5_v2,_orig_idx,_row_order,Home wins in the window,Total home win rate,Total home draw rate,Total home loss rate,Home goals forward,Home goals against,Home goal differential,Home goals forward per match,Home goals against per match,Home goal differential per match,Home wins margin goal,Home losses margin goal,Away wins in the window,Total away win rate,Total away draw rate,Total away loss rate,Away goals forward,Away goals against,Away goal differential,Away goals forward per match,Away goals against per match,Away goal differential per match,Away wins margin goal,Away losses margin goal
1505061000|Celta de Vigo|Deportivo Alavés,1505061000,2017-09-10 16:30:00+00:00,2017-2018,complete,3.0,Celta de Vigo,Deportivo Alavés,Estadio de BalaÃ­dos (Vigo),,-8.7397,42.2118,-2.68806,42.83722,500.6673355,53870,0.0,0.0,1.58,0.0,3.0,50,50,50,50,50,50,100,50,50,7.0,4.0,2.5,1.5,0,0,10.5,14.5,0.0,1.58,H,1,0,1,1,0,1,H,1,0,1,,,1.84,3.63,4.95,1.3,2.0,3.5,7.0,1.67,3.75,5.25,1.68,3.91,5.87,B365,PS,0.01,0.01,0.598802395,0.595238095,-0.0035643,0.16,0.16,0.266666667,0.255754476,-0.010912191,0.62,0.62,0.19047619,0.170357751,-0.020118439,1.055945252,1.021350322,,,27,27,0.0,0.0,0.0,1.0,2.0,3.0,-1.0,2.0,3.0,-1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,,1.0
1505069100|Villarreal|Real Betis,1505069100,2017-09-10 18:45:00+00:00,2017-2018,complete,3.0,Villarreal,Real Betis,Estadio de la CerÃ¡mica,,-0.10361,39.94417,-5.98139,37.35639,585.7617098,21566,0.0,0.0,0.0,0.46,1.0,0,50,0,0,0,50,50,0,0,0.0,1.0,2.5,1.5,0,0,18.0,14.0,0.0,-0.46,H,3,1,4,1,1,2,D,2,0,0,,,1.89,3.62,4.67,1.31,2.0,3.4,7.0,1.85,3.6,4.33,1.97,3.62,4.25,B365,PS,0.12,0.12,0.540540541,0.507614213,-0.032926327,0.02,0.02,0.277777778,0.276243094,-0.001534684,-0.08,0.08,0.230946882,0.235294118,0.004347235,1.049265201,1.019151425,,,28,28,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.0,-2.0,,2.0
1505156400|Málaga CF|UD Las Palmas,1505156400,2017-09-11 19:00:00+00:00,2017-2018,complete,3.0,Málaga CF,UD Las Palmas,Estadio La Rosaleda,,-4.4266,36.7342,-15.45667,28.10028,1410.042203,27117,0.0,0.0,1.23,1.09,1.0,0,0,0,0,0,0,50,0,50,5.0,7.0,3.0,4.0,0,0,15.5,12.0,0.0,0.14,A,1,3,4,0,1,1,A,1,0,-1,,,2.04,3.66,3.89,0.0,0.0,0.0,0.0,2.0,3.5,3.8,2.03,3.59,4.02,B365,PS,0.03,0.03,0.5,0.492610837,-0.007389163,0.09,0.09,0.285714286,0.278551532,-0.007162754,0.22,0.22,0.263157895,0.248756219,-0.014401676,1.04887218,1.019918588,,,29,29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,,1.0
1505502000|SD Eibar|Leganés,1505502000,2017-09-15 19:00:00+00:00,2017-2018,complete,4.0,SD Eibar,Leganés,Estadio Municipal de IpurÃºa,,-2.4721,43.1757,-3.7607,40.3404,332.8847936,12714,0.0,3.0,1.57,1.74,1.0,0,0,0,0,0,0,100,0,0,5.0,6.0,2.33333333,1.33333333,1,1,15.66666667,15.0,-3.0,-0.17,H,1,0,1,0,0,0,D,1,2,0,,,2.08,3.23,4.17,1.47,2.47,5.2,12.0,2.05,3.25,4.0,2.07,3.41,4.1,B365,PS,0.02,0.02,0.487804878,0.483091787,-0.004713091,0.16,0.16,0.307692308,0.293255132,-0.014437176,0.1,0.1,0.25,0.243902439,-0.006097561,1.045497186,1.020249358,,,30,30,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,
1505559600|Levante UD|Valencia CF,1505559600,2017-09-16 11:00:00+00:00,2017-2018,complete,4.0,Levante UD,Valencia CF,Estadio Ciudad de Valencia,,-0.36303,39.49467,-0.35856,39.47472,2.25126331,24073,2.0,1.0,1.83,1.01,3.25,75,75,75,75,0,75,75,50,100,12.5,6.5,2.0,3.0,1,1,15.0,17.66666667,1.0,0.82,D,1,1,2,1,1,2,D,2,1,0,,,3.19,3.43,2.35,1.35,2.06,3.69,7.0,3.25,3.25,2.3,3.27,3.41,2.38,B365,PS,0.02,0.02,0.307692308,0.305810398,-0.00188191,0.16,0.16,0.307692308,0.293255132,-0.014437176,0.08,0.08,0.434782609,0.420168067,-0.014614541,1.050167224,1.019233597,,,31,31,1.0,0.5,0.5,0.0,3.0,2.0,1.0,1.5,1.0,0.5,1.0,,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,,
1505571300|Getafe CF|FC Barcelona,1505571300,2017-09-16 14:15:00+00:00,2017-2018,complete,4.0,Getafe CF,FC Barcelona,Coliseum Alfonso PÃ©rez,,-3.71472,40.32556,2.12282,41.380898,504.693565,15426,0.0,3.0,1.57,0.0,1.5,0,50,0,0,0,0,0,50,100,21.0,3.0,2.33333333,2.0,1,1,18.33333333,12.33333333,-3.0,1.57,A,1,2,3,1,0,1,H,1,1,1,,,9.82,5.95,1.32,1.11,1.39,2.04,3.25,11.0,6.5,1.25,11.67,6.78,1.27,B365,PS,0.67,0.67,0.090909091,0.085689803,-0.005219288,0.28,0.28,0.153846154,0.147492625,-0.006353528,0.02,0.02,0.8,0.787401575,-0.012598425,1.044755245,1.020584003,,,32,32,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,
1505579400|Real Betis|Deportivo La Coruña,1505579400,2017-09-16 16:30:00+00:00,2017-2018,complete,4.0,Real Betis,Deportivo La Coruña,Estadio Benito VillamarÃ­n,,-5.98139,37.35639,-8.4175,43.3687,699.5848626,55588,3.0,1.0,1.33,1.24,3.5,100,100,100,50,0,100,100,0,100,9.0,4.0,1.0,2.66666667,1,1,12.33333333,15.33333333,2.0,0.09,H,2,1,3,1,1,2,D,0,1,0,,,1.89,3.66,4.39,1.29,1.88,3.19,6.0,1.83,3.6,4.5,1.82,3.88,4.73,B365,PS,-0.01,0.01,0.546448087,0.549450549,0.003002462,0.28,0.28,0.277777778,0.257731959,-0.020045819,0.23,0.23,0.222222222,0.21141649,-0.010805732,1.046448087,1.018598999,,,33,33,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,,
1505587500|Atlético Madrid|Málaga CF,1505587500,2017-09-16 18:45:00+00:00,2017-2018,complete,4.0,Atlético Madrid,Málaga CF,Estadio Wanda Metropolitano,,-3.59944,40.43611,-4.4266,36.7342,417.8588209,70112,0.0,0.0,0.0,0.94,0.5,0,0,0,0,0,0,50,0,0,3.0,4.0,2.0,3.33333333,1,1,12.66666667,17.66666667,0.0,-0.94,H,1,0,1,0,0,0,D,0,0,0,,,1.29,5.57,9.99,1.26,1.75,2.96,5.5,1.22,6.0,15.0,1.22,6.95,17.53,B365,PS,0.0,0.0,0.819672131,0.819672131,0.0,0.95,0.95,0.166666667,0.143884892,-0.022781775,2.53,2.53,0.066666667,0.057045066,-0.009621601,1.053005464,1.020602089,,,34,34,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,,1.0
1505642400|Deportivo Alavés|Villarreal,1505642400,2017-09-17 10:00:00+00:00,2017-2018,complete,4.0,Deportivo Alavés,Villarreal,Estadio de Mendizorroza,,-2.68806,42.83722,-0.10361,39.94417,387.2097393,19840,0.0,0.0,0.0,0.77,2.0,0,75,25,0,0,25,25,50,75,6.0,4.5,2.33333333,2.66666667,1,1,15.33333333,15.0,0.0,-0.77,A,0,3,3,0,1,1,A,0,1,-1,,,2.86,3.18,2.74,1.45,2.35,4.58,11.0,3.1,3.1,2.4,3.12,3.28,2.53,B365,PS,0.02,0.02,0.322580645,0.320512821,-0.002067825,0.18,0.18,0.322580645,0.304878049,-0.017702596,0.13,0.13,0.416666667,0.395256917,-0.02140975,1.061827957,1.020647786,,,35,35,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.0,-2.0,,2.0,0.0,0.0,0.0,1.0,0.0,4.0,-4.0,0.0,2.0,-2.0,,2.0
1505657700|Girona FC|Sevilla FC,1505657700,2017-09-17 14:15:00+00:00,2017-2018,complete,4.0,Girona FC,Sevilla FC,Estadi Municipal de Montilivi,,2.82861,41.96139,-5.97069,37.38406,908.2108202,14021,2.0,3.0,1.71,1.13,1.75,25,25,25,25,0,25,50,25,75,9.0,3.5,3.66666667,1.66666667,1,1,14.66666667,12.66666667,-1.0,0.58,A,0,1,1,0,0,0,D,1,2,0,,,3.62,3.58,2.11,1.3,1.94,3.28,6.0,3.3,3.25,2.3,3.05,3.48,2.47,B365,PS,-0.25,0.25,0.303030303,0.327868852,0.024838549,0.23,0.23,0.307692308,0.287356322,-0.020335986,0.17,0.17,0.434782609,0.4048583,-0.029924309,1.045505219,1.020083474,,,36,36,1.0,0.5,0.5,0.0,3.0,2.0,1.0,1.5,1.0,0.5,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,
1505665800|UD Las Palmas|Athletic Club Bilbao,1505665800,2017-09-17 16:30:00+00:00,2017-2018,complete,4.0,UD Las Palmas,Athletic Club Bilbao,Estadio de Gran Canaria,,-15.45667,28.10028,-2.9497,43.2643,2024.453065,32037,0.0,3.0,1.49,1.39,3.5,50,50,50,50,50,50,100,50,50,7.0,5.0,3.33333333,2.0,1,1,11.66666667,15.33333333,-3.0,0.1,H,1,0,1,0,0,0,D,0,0,0,,,2.86,3.53,2.52,1.29,1.95,3.25,6.5,2.75,3.4,2.55,2.66,3.42,2.83,B365,PS,-0.09,0.09,0.363636364,0.37593985,0.012303486,0.02,0.02,0.294117647,0.292397661,-0.001719986,0.28,0.28,0.392156863,0.35335689,-0.038799972,1.049910873,1.021694401,,,37,37,0.0,0.0,0.0,1.0,1.0,5.0,-4.0,1.0,5.0,-4.0,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,
1505673900|Real Sociedad|Real Madrid,1505673900,2017-09-17 18:45:00+00:00,2017-2018,complete,4.0,Real Sociedad,Real Madrid,Estadio Municipal de Anoeta,,-1.97361,43.30139,-3.68834,40.45306,347.061272,38229,3.0,3.0,2.16,2.02,3.0,0,100,100,0,0,100,100,0,50,13.0,5.0,2.0,3.0,1,1,12.33333333,11.0,0.0,0.14,A,1,3,4,1,2,3,A,3,1,-1,,,4.91,4.38,1.67,1.1,1.4,1.94,3.24,5.0,4.0,1.67,5.06,4.79,1.63,B365,PS,0.06,0.06,0.2,0.197628458,-0.002371542,0.79,0.79,0.25,0.208768267,-0.041231733,-0.04,0.04,0.598802395,0.613496933,0.014694537,1.048802395,1.019893658,,,38,38,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,
1505761200|RCD Espanyol|Celta de Vigo,1505761200,2017-09-18 19:00:00+00:00,2017-2018,complete,4.0,RCD Espanyol,Celta de Vigo,RCDE Stadium,,2.07556,41.34778,-8.7397,42.2118,901.3078449,34283,0.0,0.0,1.5,1.25,2.0,50,50,50,0,0,50,100,0,50,15.0,5.0,4.0,3.0,1,1,13.33333333,12.66666667,0.0,0.25,H,2,1,3,2,0,2,H,0,0,2,,,2.37,3.35,3.22,1.34,2.07,3.6,7.0,2.3,3.3,3.2,2.62,3.38,2.92,B365,PS,0.32,0.32,0.434782609,0.381679389,-0.053103219,0.08,0.08,0.303030303,0.295857988,-0.007172315,-0.28,0.28,0.3125,0.342465753,0.029965753,1.050312912,1.020003131,,,39,39,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,,1.0
1505844000|Valencia CF|Málaga CF,1505844000,2017-09-19 18:00:00+00:00,2017-2018,complete,5.0,Valencia CF,Málaga CF,Estadio de Mestalla,,-0.35856,39.47472,-4.4266,36.7342,468.4753771,47794,2.0,0.0,1.39,0.98,0.75,0,0,0,0,0,0,50,0,25,8.0,5.0,2.33333333,3.33333333,2,2,13.0,17.33333333,2.0,0.41,H,5,0,5,1,0,1,H,0,0,1,,,1.68,4.03,5.4,1.25,1.86,3.12,5.5,1.5,4.0,7.0,1.5,4.78,6.99,B365,PS,0.0,0.0,0.666666667,0.666666667,0.0,0.78,0.78,0.25,0.209205021,-0.040794979,-0.01,0.01,0.142857143,0.143061516,0.000204374,1.05952381,1.018933204,,,40,40,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,,1.0
1505851200|FC Barcelona|SD Eibar,1505851200,2017-09-19 20:00:00+00:00,2017-2018,complete,5.0,FC Barcelona,SD Eibar,Camp Nou,,2.12282,41.380898,-2.4721,43.1757,427.3893064,97939,3.0,1.5,1.88,1.39,2.75,0,75,50,25,25,50,50,50,75,14.0,3.5,2.66666667,2.0,2,2,11.66666667,15.66666667,1.5,0.49,H,6,1,7,2,0,2,H,0,1,2,,,1.12,9.99,9.99,1.05,1.22,1.64,2.57,1.11,10.0,15.0,1.14,10.39,20.98,B365,PS,0.03,0.03,0.900900901,0.877192982,-0.023707918,0.39,0.39,0.1,0.096246391,-0.003753609,5.98,5.98,0.066666667,0.047664442,-0.019002224,1.067567568,1.021103816,,,41,41,2.0,1.0,0.0,0.0,7.0,0.0,7.0,3.5,0.0,3.5,3.5,,1.0,0.5,0.0,0.5,1.0,3.0,-2.0,0.5,1.5,-1.0,1.0,3.0
1505930400|Athletic Club Bilbao|Atlético Madrid,1505930400,2017-09-20 18:00:00+00:00,2017-2018,complete,5.0,Athletic Club Bilbao,Atlético Madrid,San MamÃ©s Barria,,-2.9497,43.2643,-3.59944,40.43611,319.0488007,51364,2.0,1.67,1.36,1.38,2.17,34,59,34,34,17,34,59,34,59,8.17,4.83,2.66666667,1.0,2,2,16.33333333,10.66666667,0.33,-0.02,A,1,2,3,0,0,0,D,0,2,0,,,3.4,3.28,2.32,1.47,2.42,4.33,10.0,3.4,3.2,2.25,3.87,3.37,2.15,B365,PS,0.47,0.47,0.294117647,0.258397933,-0.035719714,0.17,0.17,0.3125,0.296735905,-0.015764095,-0.1,0.1,0.444444444,0.465116279,0.020671835,1.051062092,1.020250117,,,42,42,1.0,0.5,0.5,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,,1.0,0.3333333333333333,0.6666666666666666,0.0,7.0,3.0,4.0,2.3333333333333335,1.0,1.3333333333333333,4.0,
1505930400|Leganés|Girona FC,1505930400,2017-09-20 18:00:00+00:00,2017-2018,complete,5.0,Leganés,Girona FC,Estadio Municipal de Butarque,,-3.7607,40.3404,2.82861,41.96139,580.2207616,12371,1.5,0.0,1.81,1.83,2.0,25,75,25,0,0,0,100,25,75,7.0,6.5,3.0,3.66666667,2,2,16.0,14.33333333,1.5,-0.02,D,0,0,0,0,0,0,D,0,1,0,,,2.14,3.31,3.83,1.5,2.53,5.0,10.0,2.15,3.2,3.7,2.06,3.3,4.32,B365,PS,-0.09,0.09,0.465116279,0.485436893,0.020320614,0.1,0.1,0.3125,0.303030303,-0.009469697,0.62,0.62,0.27027027,0.231481481,-0.038788789,1.047886549,1.019948678,,,43,43,1.0,0.5,0.0,0.5,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.0,-2.0,,2.0
1505934000|Deportivo La Coruña|Deportivo Alavés,1505934000,2017-09-20 19:00:00+00:00,2017-2018,complete,5.0,Deportivo La Coruña,Deportivo Alavés,Estadio Municipal de Riazor (A CoruÃ±a (La CoruÃ±a)),,-8.4175,43.3687,-2.68806,42.83722,468.7960621,27877,0.0,0.0,1.51,0.0,2.75,25,50,50,25,25,50,100,25,50,7.5,5.5,2.0,2.66666667,2,2,16.33333333,13.66666667,0.0,1.51,H,1,0,1,1,0,1,H,0,0,1,,,2.04,3.36,4.12,1.37,2.12,3.5,6.5,1.91,3.3,4.5,1.75,3.89,5.2,B365,PS,-0.16,0.16,0.523560209,0.571428571,0.047868362,0.59,0.59,0.303030303,0.257069409,-0.045960894,0.7,0.7,0.222222222,0.192307692,-0.02991453,1.048812735,1.020805672,,,44,44,0.0,0.0,0.0,1.0,2.0,7.0,-5.0,1.0,3.5,-2.5,,2.5,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,,1.0
1505937600|Real Madrid|Real Betis,1505937600,2017-09-20 20:00:00+00:00,2017-2018,complete,5.0,Real Madrid,Real Betis,Estadio Santiago BernabÃ©u,,-3.68834,40.45306,-5.98139,37.35639,397.3737655,80737,1.0,0.0,2.48,0.73,3.0,75,100,50,50,0,100,100,50,50,14.5,4.0,2.66666667,1.33333333,2,2,12.0,11.66666667,1.0,1.75,A,0,1,1,0,0,0,D,0,2,0,,,1.13,9.99,9.99,1.03,1.14,1.43,2.06,1.13,10.0,17.0,1.09,14.0,31.0,B365,PS,-0.04,0.04,0.884955752,0.917431193,0.03247544,4.0,4.0,0.1,0.071428571,-0.028571429,14.0,14.0,0.058823529,0.032258065,-0.026565465,1.043779282,1.021117829,,,45,45,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.5,1.5,0.0,,,0.0,0.0,0.0,1.0,1.0,5.0,-4.0,0.5,2.5,-2.0,,2.0
1505937600|Sevilla FC|UD Las Palmas,1505937600,2017-09-20 20:00:00+00:00,2017-2018,complete,5.0,Sevilla FC,UD Las Palmas,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,,-5.97069,37.38406,-15.45667,28.10028,1359.556539,42885,2.0,1.5,1.64,1.38,2.5,50,75,50,25,0,25,75,50,50,8.5,6.0,2.33333333,2.66666667,2,2,14.33333333,11.33333333,0.5,0.26,H,1,0,1,0,0,0,D,1,1,0,,,1.52,4.7,6.33,1.13,1.48,2.28,3.75,1.4,4.75,7.5,1.43,5.0,8.4,B365,PS,0.03,0.03,0.714285714,0.699300699,-0.014985015,0.25,0.25,0.210526316,0.2,-0.010526316,0.9,0.9,0.133333333,0.119047619,-0.014285714,1.058145363,1.018348318,,,46,46,1.0,0.5,0.5,0.0,4.0,1.0,3.0,2.0,0.5,1.5,3.0,,1.0,0.5,0.0,0.5,3.0,2.0,1.0,1.5,1.0,0.5,2.0,1.0
1506016800|Villarreal|RCD Espanyol,1506016800,2017-09-21 18:00:00+00:00,2017-2018,complete,5.0,Villarreal,RCD Espanyol,Estadio de la CerÃ¡mica,,-0.10361,39.94417,2.07556,41.34778,241.1524233,21566,3.0,0.5,1.91,1.26,3.75,75,100,75,75,25,100,100,75,75,9.0,7.5,2.33333333,3.0,2,2,18.66666667,13.33333333,2.5,0.65,D,0,0,0,0,0,0,D,2,0,0,,,1.8,3.77,4.77,1.3,1.95,3.7,7.5,1.73,3.5,5.5,1.7,3.81,5.84,B365,PS,-0.03,0.03,0.578034682,0.588235294,0.010200612,0.31,0.31,0.285714286,0.262467192,-0.023247094,0.34,0.34,0.181818182,0.171232877,-0.010585305,1.04556715,1.021935362,,,47,47,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,,0.0,0.0,0.5,0.5,1.0,6.0,-5.0,0.5,3.0,-2.5,,5.0
1506020400|Celta de Vigo|Getafe CF,1506020400,2017-09-21 19:00:00+00:00,2017-2018,complete,5.0,Celta de Vigo,Getafe CF,Estadio de BalaÃ­dos (Vigo),,-8.7397,42.2118,-3.71472,40.32556,469.3246294,53870,1.5,2.0,1.58,1.07,2.25,50,50,50,25,25,25,75,50,50,12.0,7.0,3.33333333,1.33333333,2,2,13.33333333,18.33333333,-0.5,0.51,D,1,1,2,1,0,1,H,0,1,1,,,1.76,3.84,4.92,1.29,1.99,3.25,6.5,1.8,3.6,4.5,1.9,3.56,4.69,B365,PS,0.1,0.1,0.555555556,0.526315789,-0.029239766,-0.04,0.04,0.277777778,0.280898876,0.003121099,0.19,0.19,0.222222222,0.213219616,-0.009002606,1.055555556,1.020434282,,,48,48,1.0,0.5,0.0,0.5,3.0,3.0,0.0,1.5,1.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,1.0,0.5,0.5,1.0,
1506024000|Levante UD|Real Sociedad,1506024000,2017-09-21 20:00:00+00:00,2017-2018,complete,5.0,Levante UD,Real Sociedad,Estadio Ciudad de Valencia,,-0.36303,39.49467,-1.97361,43.30139,444.0690694,24073,1.67,3.0,1.52,1.59,3.92,84,84,67,67,50,84,84,50,84,11.5,3.67,2.33333333,2.66666667,2,2,16.0,12.66666667,-1.33,-0.07,H,3,0,3,1,0,1,H,2,1,1,,,3.2,3.46,2.33,1.29,1.91,3.25,6.0,3.25,3.25,2.3,2.85,3.5,2.61,B365,PS,-0.4,0.4,0.307692308,0.350877193,0.043184885,0.25,0.25,0.307692308,0.285714286,-0.021978022,0.31,0.31,0.434782609,0.383141762,-0.051640846,1.050167224,1.019733241,,,49,49,1.0,0.3333333333333333,0.6666666666666666,0.0,4.0,3.0,1.0,1.3333333333333333,1.0,0.3333333333333333,1.0,,2.0,1.0,0.0,0.0,7.0,4.0,3.0,3.5,2.0,1.5,1.5,
1506164400|Atlético Madrid|Sevilla FC,1506164400,2017-09-23 11:00:00+00:00,2017-2018,complete,6.0,Atlético Madrid,Sevilla FC,Estadio Wanda Metropolitano,,-3.59944,40.43611,-5.97069,37.38406,396.5312369,70112,3.0,3.0,1.89,1.4,1.0,0,0,0,0,0,0,0,0,100,11.0,5.0,1.33333333,2.66666667,3,3,11.66666667,18.0,0.0,0.49,H,2,0,2,0,0,0,D,1,0,0,0.934,1.2,1.61,4.08,6.12,1.29,1.95,3.25,6.5,1.57,4.0,6.5,1.67,3.74,6.52,B365,PS,0.1,0.1,0.636942675,0.598802395,-0.03814028,-0.26,0.26,0.25,0.267379679,0.017379679,0.02,0.02,0.153846154,0.153374233,-0.000471921,1.040788829,1.019556307,,,50,50,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,
1506176100|Deportivo Alavés|Real Madrid,1506176100,2017-09-23 14:15:00+00:00,2017-2018,complete,6.0,Deportivo Alavés,Real Madrid,Estadio de Mendizorroza,,-2.68806,42.83722,-3.68834,40.45306,277.824326,19840,0.0,3.0,0.0,1.96,3.0,25,100,75,25,0,50,75,50,100,6.5,4.5,2.66666667,1.66666667,3,3,16.0,12.33333333,-3.0,-1.96,A,1,2,3,1,2,3,A,2,1,-1,0.0,1.0,9.99,7.19,1.21,1.08,1.29,1.84,2.75,17.0,7.5,1.17,18.7,8.5,1.18,B365,PS,1.7,1.7,0.058823529,0.053475936,-0.005347594,1.0,1.0,0.133333333,0.117647059,-0.015686275,0.01,0.01,0.854700855,0.847457627,-0.007243228,1.046857717,1.018580622,,,51,51,0.0,0.0,0.0,1.0,0.0,5.0,-5.0,0.0,2.5,-2.5,,2.5,2.0,1.0,0.0,0.0,6.0,1.0,5.0,3.0,0.5,2.5,2.5,
1506184200|Málaga CF|Athletic Club Bilbao,1506184200,2017-09-23 16:30:00+00:00,2017-2018,complete,6.0,Málaga CF,Athletic Club Bilbao,Estadio La Rosaleda,,-4.4266,36.7342,-2.9497,43.2643,736.8951603,27117,0.0,1.5,1.53,1.41,1.75,25,25,25,25,0,0,50,25,75,7.5,5.0,2.33333333,2.33333333,3,3,15.66666667,16.66666667,-1.5,0.12,D,3,3,6,1,1,2,D,1,0,0,0.0,1.2,2.95,3.25,2.61,1.42,2.26,4.24,8.0,2.9,3.3,2.4,3.49,3.27,2.33,B365,PS,0.59,0.59,0.344827586,0.286532951,-0.058294635,-0.03,0.03,0.303030303,0.305810398,0.002780095,-0.07,0.07,0.416666667,0.429184549,0.012517883,1.064524556,1.021527898,,,52,52,0.0,0.0,0.0,1.0,1.0,4.0,-3.0,0.5,2.0,-1.5,,1.5,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0
1506192300|Girona FC|FC Barcelona,1506192300,2017-09-23 18:45:00+00:00,2017-2018,complete,6.0,Girona FC,FC Barcelona,Estadi Municipal de Montilivi,,2.82861,41.96139,2.12282,41.380898,87.19467092,14021,1.33,3.0,1.5,1.58,2.25,42,67,42,17,0,17,59,67,84,14.33,5.83,3.66666667,1.66666667,3,3,17.33333333,9.66666667,-1.67,-0.08,A,0,3,3,0,1,1,A,2,0,-1,0.6,1.8,9.99,5.86,1.31,1.1,1.4,2.04,3.25,12.0,6.0,1.25,13.64,7.06,1.24,B365,PS,1.64,1.64,0.083333333,0.073313783,-0.01001955,1.06,1.06,0.166666667,0.141643059,-0.025023607,-0.01,0.01,0.8,0.806451613,0.006451613,1.05,1.021408455,,,53,53,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,0.5,1.5,1.5,
